,Relative Time (Process),SHAC_HopperEnv_sweep_4 - _step,SHAC_HopperEnv_sweep_4 - _step__MIN,SHAC_HopperEnv_sweep_4 - _step__MAX,SHAC_HopperEnv_sweep_4 - rewards,SHAC_HopperEnv_sweep_4 - rewards__MIN,SHAC_HopperEnv_sweep_4 - rewards__MAX,SHAC_HopperEnv_sweep_3 - _step,SHAC_HopperEnv_sweep_3 - _step__MIN,SHAC_HopperEnv_sweep_3 - _step__MAX,SHAC_HopperEnv_sweep_3 - rewards,SHAC_HopperEnv_sweep_3 - rewards__MIN,SHAC_HopperEnv_sweep_3 - rewards__MAX,SHAC_HopperEnv_sweep_9 - _step,SHAC_HopperEnv_sweep_9 - _step__MIN,SHAC_HopperEnv_sweep_9 - _step__MAX,SHAC_HopperEnv_sweep_9 - rewards,SHAC_HopperEnv_sweep_9 - rewards__MIN,SHAC_HopperEnv_sweep_9 - rewards__MAX,SHAC_HopperEnv_sweep_8 - _step,SHAC_HopperEnv_sweep_8 - _step__MIN,SHAC_HopperEnv_sweep_8 - _step__MAX,SHAC_HopperEnv_sweep_8 - rewards,SHAC_HopperEnv_sweep_8 - rewards__MIN,SHAC_HopperEnv_sweep_8 - rewards__MAX,SHAC_HopperEnv_sweep_7 - _step,SHAC_HopperEnv_sweep_7 - _step__MIN,SHAC_HopperEnv_sweep_7 - _step__MAX,SHAC_HopperEnv_sweep_7 - rewards,SHAC_HopperEnv_sweep_7 - rewards__MIN,SHAC_HopperEnv_sweep_7 - rewards__MAX,SHAC_HopperEnv_sweep_6 - _step,SHAC_HopperEnv_sweep_6 - _step__MIN,SHAC_HopperEnv_sweep_6 - _step__MAX,SHAC_HopperEnv_sweep_6 - rewards,SHAC_HopperEnv_sweep_6 - rewards__MIN,SHAC_HopperEnv_sweep_6 - rewards__MAX,SHAC_HopperEnv_sweep_5 - _step,SHAC_HopperEnv_sweep_5 - _step__MIN,SHAC_HopperEnv_sweep_5 - _step__MAX,SHAC_HopperEnv_sweep_5 - rewards,SHAC_HopperEnv_sweep_5 - rewards__MIN,SHAC_HopperEnv_sweep_5 - rewards__MAX,SHAC_HopperEnv_sweep_2 - _step,SHAC_HopperEnv_sweep_2 - _step__MIN,SHAC_HopperEnv_sweep_2 - _step__MAX,SHAC_HopperEnv_sweep_2 - rewards,SHAC_HopperEnv_sweep_2 - rewards__MIN,SHAC_HopperEnv_sweep_2 - rewards__MAX,SHAC_HopperEnv_sweep_1 - _step,SHAC_HopperEnv_sweep_1 - _step__MIN,SHAC_HopperEnv_sweep_1 - _step__MAX,SHAC_HopperEnv_sweep_1 - rewards,SHAC_HopperEnv_sweep_1 - rewards__MIN,SHAC_HopperEnv_sweep_1 - rewards__MAX,SHAC_HopperEnv_sweep_0 - _step,SHAC_HopperEnv_sweep_0 - _step__MIN,SHAC_HopperEnv_sweep_0 - _step__MAX,SHAC_HopperEnv_sweep_0 - rewards,SHAC_HopperEnv_sweep_0 - rewards__MIN,SHAC_HopperEnv_sweep_0 - rewards__MAX
437,448,453.5,453.0,454.0,4813.834716796875,4813.50439453125,4814.1650390625,470.5,470.0,471.0,4893.7490234375,4893.6435546875,4893.8544921875,415.0,415.0,415.0,4449.618862608091,4449.618862608091,4449.618862608091,,,,,,,411.0,411.0,411.0,4790.40185546875,4790.40185546875,4790.40185546875,412.0,412.0,412.0,4606.0078125,4606.0078125,4606.0078125,408.0,408.0,408.0,4801.03759765625,4801.03759765625,4801.03759765625,382.0,382.0,382.0,4834.7705078125,4834.7705078125,4834.7705078125,440.0,440.0,440.0,4823.02978515625,4823.02978515625,4823.02978515625,442.0,442.0,442.0,4831.029296875,4831.029296875,4831.029296875
438,449,455.0,455.0,455.0,4814.48291015625,4814.48291015625,4814.48291015625,472.0,472.0,472.0,4893.53564453125,4893.53564453125,4893.53564453125,416.0,416.0,416.0,4449.872072101766,4449.872072101766,4449.872072101766,414.5,414.0,415.0,4778.70849609375,4777.31884765625,4780.09814453125,412.0,412.0,412.0,4775.42333984375,4775.42333984375,4775.42333984375,413.0,413.0,413.0,4572.9892578125,4572.9892578125,4572.9892578125,409.0,409.0,409.0,4801.77734375,4801.77734375,4801.77734375,383.0,383.0,383.0,4835.3037109375,4835.3037109375,4835.3037109375,441.0,441.0,441.0,4824.97265625,4824.97265625,4824.97265625,443.5,443.0,444.0,4834.523193359375,4833.02734375,4836.01904296875
439,450,456.0,456.0,456.0,4816.453125,4816.453125,4816.453125,473.0,473.0,473.0,4892.60302734375,4892.60302734375,4892.60302734375,417.0,417.0,417.0,4450.4880436615995,4450.4880436615995,4450.4880436615995,416.0,416.0,416.0,4796.1640625,4796.1640625,4796.1640625,413.0,413.0,413.0,4789.06689453125,4789.06689453125,4789.06689453125,414.0,414.0,414.0,4572.1875,4572.1875,4572.1875,410.0,410.0,410.0,4801.97998046875,4801.97998046875,4801.97998046875,384.0,384.0,384.0,4835.10400390625,4835.10400390625,4835.10400390625,442.0,442.0,442.0,4825.45849609375,4825.45849609375,4825.45849609375,,,,,,
440,451,457.0,457.0,457.0,4820.82177734375,4820.82177734375,4820.82177734375,474.0,474.0,474.0,4894.87060546875,4894.87060546875,4894.87060546875,418.0,418.0,418.0,4450.873301599647,4450.873301599647,4450.873301599647,,,,,,,414.0,414.0,414.0,4794.8681640625,4794.8681640625,4794.8681640625,415.0,415.0,415.0,4591.39892578125,4591.39892578125,4591.39892578125,411.0,411.0,411.0,4802.1728515625,4802.1728515625,4802.1728515625,,,,,,,443.0,443.0,443.0,4827.0771484375,4827.0771484375,4827.0771484375,445.0,445.0,445.0,4839.12548828125,4839.12548828125,4839.12548828125
441,452,458.0,458.0,458.0,4823.02587890625,4823.02587890625,4823.02587890625,475.5,475.0,476.0,4896.808837890625,4896.6044921875,4897.01318359375,419.0,419.0,419.0,4451.05448716746,4451.05448716746,4451.05448716746,417.0,417.0,417.0,4813.7275390625,4813.7275390625,4813.7275390625,415.0,415.0,415.0,4798.9609375,4798.9609375,4798.9609375,416.0,416.0,416.0,4599.99755859375,4599.99755859375,4599.99755859375,412.0,412.0,412.0,4802.1728515625,4802.1728515625,4802.1728515625,385.0,385.0,385.0,4836.50390625,4836.50390625,4836.50390625,444.0,444.0,444.0,4828.43310546875,4828.43310546875,4828.43310546875,446.0,446.0,446.0,4839.73291015625,4839.73291015625,4839.73291015625
442,453,459.5,459.0,460.0,4825.192138671875,4824.46630859375,4825.91796875,477.0,477.0,477.0,4896.5087890625,4896.5087890625,4896.5087890625,420.0,420.0,420.0,4451.496473791749,4451.496473791749,4451.496473791749,418.0,418.0,418.0,4812.8603515625,4812.8603515625,4812.8603515625,416.0,416.0,416.0,4802.98095703125,4802.98095703125,4802.98095703125,417.0,417.0,417.0,4605.484375,4605.484375,4605.484375,413.0,413.0,413.0,4802.31494140625,4802.31494140625,4802.31494140625,386.0,386.0,386.0,4836.75244140625,4836.75244140625,4836.75244140625,445.0,445.0,445.0,4829.70166015625,4829.70166015625,4829.70166015625,447.0,447.0,447.0,4846.638671875,4846.638671875,4846.638671875
443,454,461.0,461.0,461.0,4826.87255859375,4826.87255859375,4826.87255859375,478.0,478.0,478.0,4896.9990234375,4896.9990234375,4896.9990234375,421.0,421.0,421.0,4451.730785044435,4451.730785044435,4451.730785044435,419.0,419.0,419.0,4815.328125,4815.328125,4815.328125,417.0,417.0,417.0,4804.56689453125,4804.56689453125,4804.56689453125,418.0,418.0,418.0,4605.21728515625,4605.21728515625,4605.21728515625,414.0,414.0,414.0,4802.5869140625,4802.5869140625,4802.5869140625,387.0,387.0,387.0,4837.66015625,4837.66015625,4837.66015625,446.0,446.0,446.0,4833.2939453125,4833.2939453125,4833.2939453125,448.0,448.0,448.0,4845.16259765625,4845.16259765625,4845.16259765625
444,455,462.0,462.0,462.0,4786.69189453125,4786.69189453125,4786.69189453125,479.0,479.0,479.0,4897.89306640625,4897.89306640625,4897.89306640625,422.0,422.0,422.0,4452.206424722078,4452.206424722078,4452.206424722078,420.0,420.0,420.0,4815.24853515625,4815.24853515625,4815.24853515625,418.0,418.0,418.0,4812.01953125,4812.01953125,4812.01953125,419.0,419.0,419.0,4607.875,4607.875,4607.875,415.0,415.0,415.0,4802.9580078125,4802.9580078125,4802.9580078125,388.0,388.0,388.0,4839.8623046875,4839.8623046875,4839.8623046875,447.0,447.0,447.0,4790.19921875,4790.19921875,4790.19921875,449.0,449.0,449.0,4825.103515625,4825.103515625,4825.103515625
445,456,463.0,463.0,463.0,4793.38623046875,4793.38623046875,4793.38623046875,480.0,480.0,480.0,4897.8212890625,4897.8212890625,4897.8212890625,423.0,423.0,423.0,4453.317464737823,4453.317464737823,4453.317464737823,421.0,421.0,421.0,4815.3818359375,4815.3818359375,4815.3818359375,419.0,419.0,419.0,4818.8154296875,4818.8154296875,4818.8154296875,420.0,420.0,420.0,4608.92626953125,4608.92626953125,4608.92626953125,416.0,416.0,416.0,4804.03662109375,4804.03662109375,4804.03662109375,,,,,,,448.0,448.0,448.0,4803.7587890625,4803.7587890625,4803.7587890625,450.0,450.0,450.0,4827.712890625,4827.712890625,4827.712890625
446,457,464.5,464.0,465.0,4804.411376953125,4801.296875,4807.52587890625,481.5,481.0,482.0,4897.551513671875,4897.130859375,4897.97216796875,424.0,424.0,424.0,4454.884978716475,4454.884978716475,4454.884978716475,422.0,422.0,422.0,4815.46240234375,4815.46240234375,4815.46240234375,420.0,420.0,420.0,4821.669921875,4821.669921875,4821.669921875,,,,,,,417.0,417.0,417.0,4806.2529296875,4806.2529296875,4806.2529296875,389.0,389.0,389.0,4838.05810546875,4838.05810546875,4838.05810546875,449.0,449.0,449.0,4808.625,4808.625,4808.625,451.0,451.0,451.0,4788.0146484375,4788.0146484375,4788.0146484375
447,458,466.0,466.0,466.0,4813.20361328125,4813.20361328125,4813.20361328125,483.0,483.0,483.0,4899.4130859375,4899.4130859375,4899.4130859375,425.0,425.0,425.0,4425.406309573962,4425.406309573962,4425.406309573962,423.0,423.0,423.0,4816.4697265625,4816.4697265625,4816.4697265625,421.0,421.0,421.0,4822.330078125,4822.330078125,4822.330078125,421.0,421.0,421.0,4608.36279296875,4608.36279296875,4608.36279296875,418.0,418.0,418.0,4811.54736328125,4811.54736328125,4811.54736328125,390.0,390.0,390.0,4838.3984375,4838.3984375,4838.3984375,450.0,450.0,450.0,4810.36962890625,4810.36962890625,4810.36962890625,452.5,452.0,453.0,4791.8193359375,4790.16845703125,4793.47021484375
448,459,467.0,467.0,467.0,4816.17626953125,4816.17626953125,4816.17626953125,484.0,484.0,484.0,4899.1552734375,4899.1552734375,4899.1552734375,426.0,426.0,426.0,4365.920059753047,4365.920059753047,4365.920059753047,424.0,424.0,424.0,4817.18115234375,4817.18115234375,4817.18115234375,422.0,422.0,422.0,4818.4208984375,4818.4208984375,4818.4208984375,422.0,422.0,422.0,4608.60546875,4608.60546875,4608.60546875,419.0,419.0,419.0,4814.484375,4814.484375,4814.484375,391.0,391.0,391.0,4838.37939453125,4838.37939453125,4838.37939453125,451.0,451.0,451.0,4811.8427734375,4811.8427734375,4811.8427734375,454.0,454.0,454.0,4796.68115234375,4796.68115234375,4796.68115234375
449,460,468.0,468.0,468.0,4820.14990234375,4820.14990234375,4820.14990234375,485.0,485.0,485.0,4898.44970703125,4898.44970703125,4898.44970703125,427.0,427.0,427.0,4338.370837318434,4338.370837318434,4338.370837318434,425.0,425.0,425.0,4817.03564453125,4817.03564453125,4817.03564453125,423.0,423.0,423.0,4818.8076171875,4818.8076171875,4818.8076171875,423.0,423.0,423.0,4609.20263671875,4609.20263671875,4609.20263671875,420.0,420.0,420.0,4813.95654296875,4813.95654296875,4813.95654296875,,,,,,,452.5,452.0,453.0,4812.802978515625,4811.8271484375,4813.77880859375,455.0,455.0,455.0,4801.15185546875,4801.15185546875,4801.15185546875
450,461,469.0,469.0,469.0,4827.09716796875,4827.09716796875,4827.09716796875,486.0,486.0,486.0,4900.673828125,4900.673828125,4900.673828125,428.0,428.0,428.0,4345.657107520621,4345.657107520621,4345.657107520621,426.0,426.0,426.0,4819.71826171875,4819.71826171875,4819.71826171875,,,,,,,424.0,424.0,424.0,4608.80029296875,4608.80029296875,4608.80029296875,,,,,,,392.0,392.0,392.0,4841.1748046875,4841.1748046875,4841.1748046875,454.0,454.0,454.0,4819.50634765625,4819.50634765625,4819.50634765625,456.0,456.0,456.0,4805.70263671875,4805.70263671875,4805.70263671875
451,462,470.0,470.0,470.0,4828.4697265625,4828.4697265625,4828.4697265625,487.5,487.0,488.0,4900.941162109375,4900.56103515625,4901.3212890625,,,,,,,427.0,427.0,427.0,4822.6572265625,4822.6572265625,4822.6572265625,424.0,424.0,424.0,4818.6982421875,4818.6982421875,4818.6982421875,425.0,425.0,425.0,4610.05615234375,4610.05615234375,4610.05615234375,421.0,421.0,421.0,4810.80029296875,4810.80029296875,4810.80029296875,393.0,393.0,393.0,4841.7998046875,4841.7998046875,4841.7998046875,455.0,455.0,455.0,4822.09521484375,4822.09521484375,4822.09521484375,457.0,457.0,457.0,4816.3603515625,4816.3603515625,4816.3603515625
452,463,471.5,471.0,472.0,4830.058837890625,4829.90576171875,4830.2119140625,489.0,489.0,489.0,4901.48388671875,4901.48388671875,4901.48388671875,429.0,429.0,429.0,4355.982817696438,4355.982817696438,4355.982817696438,428.0,428.0,428.0,4824.05810546875,4824.05810546875,4824.05810546875,425.0,425.0,425.0,4818.7275390625,4818.7275390625,4818.7275390625,,,,,,,422.0,422.0,422.0,4814.869140625,4814.869140625,4814.869140625,394.0,394.0,394.0,4842.064453125,4842.064453125,4842.064453125,456.0,456.0,456.0,4820.06884765625,4820.06884765625,4820.06884765625,458.0,458.0,458.0,4825.7490234375,4825.7490234375,4825.7490234375
453,464,473.0,473.0,473.0,4830.2119140625,4830.2119140625,4830.2119140625,490.0,490.0,490.0,4901.59033203125,4901.59033203125,4901.59033203125,430.0,430.0,430.0,4380.074558096727,4380.074558096727,4380.074558096727,429.0,429.0,429.0,4824.17724609375,4824.17724609375,4824.17724609375,426.0,426.0,426.0,4821.08056640625,4821.08056640625,4821.08056640625,426.0,426.0,426.0,4609.17431640625,4609.17431640625,4609.17431640625,423.5,423.0,424.0,4815.80859375,4815.5927734375,4816.0244140625,,,,,,,457.0,457.0,457.0,4820.70556640625,4820.70556640625,4820.70556640625,459.0,459.0,459.0,4828.8203125,4828.8203125,4828.8203125
454,465,474.0,474.0,474.0,4830.23291015625,4830.23291015625,4830.23291015625,491.0,491.0,491.0,4901.06884765625,4901.06884765625,4901.06884765625,431.0,431.0,431.0,4429.429390036766,4429.429390036766,4429.429390036766,430.0,430.0,430.0,4824.35986328125,4824.35986328125,4824.35986328125,427.0,427.0,427.0,4820.3291015625,4820.3291015625,4820.3291015625,427.0,427.0,427.0,4609.00244140625,4609.00244140625,4609.00244140625,425.0,425.0,425.0,4816.31884765625,4816.31884765625,4816.31884765625,395.0,395.0,395.0,4841.8544921875,4841.8544921875,4841.8544921875,458.0,458.0,458.0,4824.6103515625,4824.6103515625,4824.6103515625,460.0,460.0,460.0,4846.07568359375,4846.07568359375,4846.07568359375
455,466,475.0,475.0,475.0,4830.27685546875,4830.27685546875,4830.27685546875,492.0,492.0,492.0,4900.7421875,4900.7421875,4900.7421875,432.0,432.0,432.0,4457.898414325986,4457.898414325986,4457.898414325986,431.0,431.0,431.0,4824.1669921875,4824.1669921875,4824.1669921875,428.0,428.0,428.0,4820.8896484375,4820.8896484375,4820.8896484375,428.0,428.0,428.0,4610.294921875,4610.294921875,4610.294921875,,,,,,,396.0,396.0,396.0,4840.8388671875,4840.8388671875,4840.8388671875,459.0,459.0,459.0,4828.16943359375,4828.16943359375,4828.16943359375,461.0,461.0,461.0,4849.1259765625,4849.1259765625,4849.1259765625
456,467,476.5,476.0,477.0,4830.57421875,4830.44775390625,4830.70068359375,493.5,493.0,494.0,4900.46337890625,4900.0576171875,4900.869140625,433.0,433.0,433.0,4461.131803811632,4461.131803811632,4461.131803811632,432.0,432.0,432.0,4824.04931640625,4824.04931640625,4824.04931640625,429.5,429.0,430.0,4821.016845703125,4820.6689453125,4821.36474609375,429.0,429.0,429.0,4610.46044921875,4610.46044921875,4610.46044921875,426.0,426.0,426.0,4779.2216796875,4779.2216796875,4779.2216796875,397.0,397.0,397.0,4840.62060546875,4840.62060546875,4840.62060546875,460.0,460.0,460.0,4830.75732421875,4830.75732421875,4830.75732421875,462.0,462.0,462.0,4849.9931640625,4849.9931640625,4849.9931640625
457,468,478.0,478.0,478.0,4831.8349609375,4831.8349609375,4831.8349609375,495.0,495.0,495.0,4900.52099609375,4900.52099609375,4900.52099609375,434.0,434.0,434.0,4461.036078770784,4461.036078770784,4461.036078770784,433.0,433.0,433.0,4823.6689453125,4823.6689453125,4823.6689453125,431.0,431.0,431.0,4821.77197265625,4821.77197265625,4821.77197265625,430.0,430.0,430.0,4610.66357421875,4610.66357421875,4610.66357421875,427.0,427.0,427.0,4789.96435546875,4789.96435546875,4789.96435546875,,,,,,,461.0,461.0,461.0,4831.3359375,4831.3359375,4831.3359375,463.0,463.0,463.0,4850.62548828125,4850.62548828125,4850.62548828125
458,469,479.0,479.0,479.0,4832.28662109375,4832.28662109375,4832.28662109375,496.0,496.0,496.0,4899.49365234375,4899.49365234375,4899.49365234375,435.0,435.0,435.0,4461.406431130505,4461.406431130505,4461.406431130505,434.0,434.0,434.0,4824.0703125,4824.0703125,4824.0703125,,,,,,,431.0,431.0,431.0,4609.8662109375,4609.8662109375,4609.8662109375,428.0,428.0,428.0,4797.56982421875,4797.56982421875,4797.56982421875,398.0,398.0,398.0,4841.80810546875,4841.80810546875,4841.80810546875,462.0,462.0,462.0,4832.38330078125,4832.38330078125,4832.38330078125,464.0,464.0,464.0,4850.85791015625,4850.85791015625,4850.85791015625
459,470,480.0,480.0,480.0,4833.39404296875,4833.39404296875,4833.39404296875,497.0,497.0,497.0,4900.45458984375,4900.45458984375,4900.45458984375,436.0,436.0,436.0,4461.684048687992,4461.684048687992,4461.684048687992,435.0,435.0,435.0,4825.2861328125,4825.2861328125,4825.2861328125,432.0,432.0,432.0,4821.30810546875,4821.30810546875,4821.30810546875,432.0,432.0,432.0,4609.9580078125,4609.9580078125,4609.9580078125,429.0,429.0,429.0,4799.19091796875,4799.19091796875,4799.19091796875,399.0,399.0,399.0,4842.5625,4842.5625,4842.5625,463.0,463.0,463.0,4835.02197265625,4835.02197265625,4835.02197265625,465.0,465.0,465.0,4850.9208984375,4850.9208984375,4850.9208984375
460,471,481.5,481.0,482.0,4833.325439453125,4833.14990234375,4833.5009765625,498.0,498.0,498.0,4900.39697265625,4900.39697265625,4900.39697265625,437.0,437.0,437.0,4462.585997924487,4462.585997924487,4462.585997924487,436.0,436.0,436.0,4825.2177734375,4825.2177734375,4825.2177734375,433.0,433.0,433.0,4823.015625,4823.015625,4823.015625,433.0,433.0,433.0,4610.87060546875,4610.87060546875,4610.87060546875,430.0,430.0,430.0,4802.228515625,4802.228515625,4802.228515625,400.0,400.0,400.0,4843.458984375,4843.458984375,4843.458984375,464.0,464.0,464.0,4835.20263671875,4835.20263671875,4835.20263671875,466.0,466.0,466.0,4851.6845703125,4851.6845703125,4851.6845703125
461,472,483.0,483.0,483.0,4832.72998046875,4832.72998046875,4832.72998046875,499.0,499.0,499.0,4900.52880859375,4900.52880859375,4900.52880859375,438.0,438.0,438.0,4464.237304084803,4464.237304084803,4464.237304084803,437.0,437.0,437.0,4825.6904296875,4825.6904296875,4825.6904296875,434.0,434.0,434.0,4822.169921875,4822.169921875,4822.169921875,434.0,434.0,434.0,4608.025390625,4608.025390625,4608.025390625,431.0,431.0,431.0,4807.38623046875,4807.38623046875,4807.38623046875,401.0,401.0,401.0,4843.69287109375,4843.69287109375,4843.69287109375,465.0,465.0,465.0,4836.666015625,4836.666015625,4836.666015625,467.0,467.0,467.0,4851.76025390625,4851.76025390625,4851.76025390625
462,473,484.0,484.0,484.0,4833.7275390625,4833.7275390625,4833.7275390625,,,,,,,439.0,439.0,439.0,4464.577689459993,4464.577689459993,4464.577689459993,438.0,438.0,438.0,4825.9755859375,4825.9755859375,4825.9755859375,435.0,435.0,435.0,4824.18359375,4824.18359375,4824.18359375,435.0,435.0,435.0,4609.4755859375,4609.4755859375,4609.4755859375,432.0,432.0,432.0,4817.0224609375,4817.0224609375,4817.0224609375,402.0,402.0,402.0,4843.388671875,4843.388671875,4843.388671875,466.0,466.0,466.0,4836.81884765625,4836.81884765625,4836.81884765625,468.0,468.0,468.0,4851.95166015625,4851.95166015625,4851.95166015625
463,474,485.0,485.0,485.0,4834.0146484375,4834.0146484375,4834.0146484375,,,,,,,440.0,440.0,440.0,4464.575196435628,4464.575196435628,4464.575196435628,439.0,439.0,439.0,4826.2734375,4826.2734375,4826.2734375,436.0,436.0,436.0,4787.08154296875,4787.08154296875,4787.08154296875,436.0,436.0,436.0,4609.71630859375,4609.71630859375,4609.71630859375,,,,,,,403.0,403.0,403.0,4843.109375,4843.109375,4843.109375,467.0,467.0,467.0,4836.48779296875,4836.48779296875,4836.48779296875,469.0,469.0,469.0,4851.71435546875,4851.71435546875,4851.71435546875
464,475,486.5,486.0,487.0,4834.01416015625,4834.00537109375,4834.02294921875,,,,,,,441.0,441.0,441.0,4465.065542961972,4465.065542961972,4465.065542961972,440.0,440.0,440.0,4828.65380859375,4828.65380859375,4828.65380859375,437.0,437.0,437.0,4800.7744140625,4800.7744140625,4800.7744140625,437.0,437.0,437.0,4609.876953125,4609.876953125,4609.876953125,433.0,433.0,433.0,4819.4111328125,4819.4111328125,4819.4111328125,,,,,,,468.0,468.0,468.0,4837.650390625,4837.650390625,4837.650390625,470.0,470.0,470.0,4852.30859375,4852.30859375,4852.30859375
465,476,488.0,488.0,488.0,4834.12744140625,4834.12744140625,4834.12744140625,,,,,,,442.0,442.0,442.0,4465.397142086642,4465.397142086642,4465.397142086642,441.0,441.0,441.0,4830.8818359375,4830.8818359375,4830.8818359375,438.0,438.0,438.0,4805.87451171875,4805.87451171875,4805.87451171875,438.0,438.0,438.0,4611.02294921875,4611.02294921875,4611.02294921875,434.0,434.0,434.0,4820.6875,4820.6875,4820.6875,404.0,404.0,404.0,4842.48193359375,4842.48193359375,4842.48193359375,469.0,469.0,469.0,4837.8203125,4837.8203125,4837.8203125,471.0,471.0,471.0,4852.5419921875,4852.5419921875,4852.5419921875
466,477,489.0,489.0,489.0,4835.91259765625,4835.91259765625,4835.91259765625,,,,,,,443.0,443.0,443.0,4465.638865627902,4465.638865627902,4465.638865627902,442.0,442.0,442.0,4831.25,4831.25,4831.25,439.0,439.0,439.0,4807.5107421875,4807.5107421875,4807.5107421875,439.0,439.0,439.0,4611.8916015625,4611.8916015625,4611.8916015625,435.0,435.0,435.0,4821.576171875,4821.576171875,4821.576171875,405.0,405.0,405.0,4840.75634765625,4840.75634765625,4840.75634765625,470.0,470.0,470.0,4839.681640625,4839.681640625,4839.681640625,472.0,472.0,472.0,4852.27734375,4852.27734375,4852.27734375
467,478,490.0,490.0,490.0,4836.947265625,4836.947265625,4836.947265625,,,,,,,444.0,444.0,444.0,4465.995571519832,4465.995571519832,4465.995571519832,443.0,443.0,443.0,4832.3056640625,4832.3056640625,4832.3056640625,440.0,440.0,440.0,4809.3310546875,4809.3310546875,4809.3310546875,440.0,440.0,440.0,4611.39892578125,4611.39892578125,4611.39892578125,436.0,436.0,436.0,4821.685546875,4821.685546875,4821.685546875,406.0,406.0,406.0,4820.2421875,4820.2421875,4820.2421875,471.0,471.0,471.0,4840.36376953125,4840.36376953125,4840.36376953125,473.0,473.0,473.0,4852.3388671875,4852.3388671875,4852.3388671875
468,479,491.0,491.0,491.0,4838.1201171875,4838.1201171875,4838.1201171875,,,,,,,445.0,445.0,445.0,4466.738767876248,4466.738767876248,4466.738767876248,444.0,444.0,444.0,4832.66259765625,4832.66259765625,4832.66259765625,441.0,441.0,441.0,4813.375,4813.375,4813.375,441.0,441.0,441.0,4611.82421875,4611.82421875,4611.82421875,437.0,437.0,437.0,4822.52294921875,4822.52294921875,4822.52294921875,407.0,407.0,407.0,4821.15771484375,4821.15771484375,4821.15771484375,472.0,472.0,472.0,4840.2841796875,4840.2841796875,4840.2841796875,474.0,474.0,474.0,4851.64697265625,4851.64697265625,4851.64697265625
469,480,492.5,492.0,493.0,4838.1826171875,4837.81689453125,4838.54833984375,,,,,,,446.0,446.0,446.0,4467.386788773367,4467.386788773367,4467.386788773367,445.0,445.0,445.0,4832.4404296875,4832.4404296875,4832.4404296875,442.0,442.0,442.0,4818.4384765625,4818.4384765625,4818.4384765625,442.0,442.0,442.0,4612.28466796875,4612.28466796875,4612.28466796875,438.0,438.0,438.0,4821.57568359375,4821.57568359375,4821.57568359375,408.0,408.0,408.0,4824.4443359375,4824.4443359375,4824.4443359375,473.0,473.0,473.0,4841.2392578125,4841.2392578125,4841.2392578125,475.0,475.0,475.0,4852.0830078125,4852.0830078125,4852.0830078125
470,481,494.0,494.0,494.0,4838.3447265625,4838.3447265625,4838.3447265625,,,,,,,447.0,447.0,447.0,4467.703329407483,4467.703329407483,4467.703329407483,446.0,446.0,446.0,4833.04443359375,4833.04443359375,4833.04443359375,443.0,443.0,443.0,4820.75048828125,4820.75048828125,4820.75048828125,443.0,443.0,443.0,4612.6455078125,4612.6455078125,4612.6455078125,439.0,439.0,439.0,4822.7666015625,4822.7666015625,4822.7666015625,409.0,409.0,409.0,4827.42626953125,4827.42626953125,4827.42626953125,474.0,474.0,474.0,4842.4775390625,4842.4775390625,4842.4775390625,476.0,476.0,476.0,4853.4287109375,4853.4287109375,4853.4287109375
471,482,495.0,495.0,495.0,4837.98095703125,4837.98095703125,4837.98095703125,,,,,,,448.0,448.0,448.0,4468.25555156513,4468.25555156513,4468.25555156513,447.0,447.0,447.0,4835.3935546875,4835.3935546875,4835.3935546875,444.0,444.0,444.0,4824.81689453125,4824.81689453125,4824.81689453125,444.0,444.0,444.0,4613.15185546875,4613.15185546875,4613.15185546875,440.0,440.0,440.0,4823.3291015625,4823.3291015625,4823.3291015625,410.0,410.0,410.0,4830.66162109375,4830.66162109375,4830.66162109375,475.0,475.0,475.0,4843.291015625,4843.291015625,4843.291015625,477.0,477.0,477.0,4855.0302734375,4855.0302734375,4855.0302734375
